"ID","FIPS","State","County","YPLL.Rate","Perc.Fair.Poor.Health","Physically.Unhealthy.Days","Mentally.Unhealthy.Days","Perc.Low.Birth.Weight","Perc.Smokers","Perc.Obese","Perc.Physically.Inactive","Perc.Excessive.Drinking","MV.Mortality.Rate","Chlamydia.Rate","Teen.Birth.Rate","Perc.Uninsured","Pr.Care.Physician.Ratio","Dentist.Ratio","Prev.Hosp.Stay.Rate","Perc.Diabetic.Screening","Perc.Mammography","Perc.High.School.Grad","Perc.Some.College","Perc.Unemployed","Perc.Children.in.Poverty","Perc.No.Soc.Emo.Support","Perc.Single.Parent.HH","Violent.Crime.Rate","Avg.Daily.Particulates","Perc.pop.in.viol","Rec.Facility.Rate","Perc.Limited.Access","Perc.Fast.Foods"
22,1057,"Alabama","Fayette",11965,31,6.7,5.5,9.6,17,37,33,4,42,302,50,17,2464,2923,79,83,63.1,83,39.6,10.4,33,28,34,134,13.3,0,0,1,67
23,1059,"Alabama","Franklin",10556,22,NA,3.9,9,NA,31,37,4,30,202,69,23,2114,3999,113,89,56.4,85,42.4,9.4,33,24,31,241,12.9,0,15.8,4,49
24,1061,"Alabama","Geneva",9114,27,4.1,3.3,8.8,NA,36,35,12,33,433,53,20,5365,2705,108,87,63.5,76,51.5,8.3,42,24,42,323,11.4,0,0,1,60
25,1063,"Alabama","Greene",10935,20,4,5,15.3,NA,48,38,NA,33,1238,56,18,3001,9050,133,79,50.6,66,36.4,14.2,47,NA,55,1143,13.9,0,0,21,25
26,1065,"Alabama","Hale",13943,23,4.4,4.1,13,NA,44,36,8,43,1326,46,17,1573,8035,99,72,59.7,67,39.8,12,41,NA,52,438,13.8,49,0,0,50
27,1069,"Alabama","Houston",8370,21,4.4,4.3,8.5,19,33,33,12,17,750,56,17,1288,1810,63,86,68.1,71,52.4,8.1,29,20,41,538,11.2,0,4.9,7,53
28,1071,"Alabama","Jackson",11018,27,5.6,5.5,8.9,27,31,30,8,35,154,53,19,1969,3584,126,84,55.9,80,47.4,8.7,25,22,26,243,13.3,0,1.9,4,56
29,1073,"Alabama","Jefferson",10485,17,3.6,3.8,11.6,21,32,29,15,18,800,49,16,1028,1465,56,85,69.4,73,64.7,8.7,27,23,42,727,13.3,0,10.5,11,60
30,1075,"Alabama","Lamar",10051,27,NA,5.4,9,NA,32,36,NA,29,295,58,17,4840,4912,113,79,61.3,72,41.9,9.9,31,22,36,56,13.2,0,0,0,31
31,1077,"Alabama","Lauderdale",8601,21,4.9,3.7,10.1,19,32,33,4,18,478,37,15,1972,2102,66,88,66.2,81,55.5,8.3,24,19,31,204,13.4,0,7.5,6,49
32,1079,"Alabama","Lawrence",10855,21,3.7,4.4,10.1,26,38,36,5,33,402,51,19,5721,1727,103,83,61.7,79,46.6,10.1,27,25,32,198,13,7,2.9,2,51
33,1081,"Alabama","Lee",7014,19,3.6,4.9,8,20,30,27,19,15,501,25,16,2070,3457,58,84,63.4,87,64.6,7.4,21,17,32,320,13,0,5,11,54
34,1083,"Alabama","Limestone",7448,20,3.8,3.3,9.6,22,31,31,10,24,268,49,17,3963,3915,76,89,69.7,82,53,7.6,21,25,27,118,13.3,0,6,4,52
35,1085,"Alabama","Lowndes",15671,33,4.8,4.7,12.9,22,45,38,18,45,903,65,17,1127,1136,66,84,63.9,60,42.2,16.6,40,35,56,527,12.9,0,8.9,26,67
36,1087,"Alabama","Macon",13906,25,3.6,2.4,11.4,13,41,31,NA,33,1040,35,16,4307,4661,51,83,59.7,86,50.9,12.5,43,19,61,813,12.8,0,0,19,81
37,1091,"Alabama","Marengo",9873,24,4.5,3.7,12.4,15,40,35,15,27,666,51,17,2997,4246,104,76,51.6,87,50,11.8,34,23,40,513,13.3,45,9.5,15,59
38,1097,"Alabama","Mobile",10188,22,4.4,4.5,11.9,24,32,31,15,23,785,59,19,1714,2245,72,83,64.1,64,55.9,10.1,30,24,44,612,11.8,0,6.8,11,55
39,1099,"Alabama","Monroe",10722,24,4.8,4.2,15.1,21,36,32,15,40,663,58,18,2873,4643,97,79,65.4,79,37.7,15.3,42,24,51,534,12.4,8,0,17,60
40,1101,"Alabama","Montgomery",9321,20,3.9,3.6,11.7,19,34,30,15,15,1175,59,16,1184,1782,59,84,67.8,66,60.5,9.1,34,22,50,406,12.8,0,7.4,11,54
41,1103,"Alabama","Morgan",8920,14,4.1,3.8,9.2,25,33,27,10,23,433,52,19,1785,2213,95,84,68.5,71,55.2,8.7,27,27,31,250,12.9,0,5.9,4,60
42,1105,"Alabama","Perry",13473,27,5.6,3.5,12.8,20,40,35,15,38,954,54,17,2635,3754,82,74,56.8,87,40.4,16.4,47,NA,59,622,13.6,0,0,6,22
43,1115,"Alabama","St. Clair",9241,19,3.9,4,8.7,26,36,35,11,24,NA,50,15,4191,4290,85,83,65,76,48.9,8.3,25,22,29,182,13.1,0,2.4,1,50
44,1117,"Alabama","Shelby",6212,13,3.3,3.6,8.5,19,28,24,12,16,191,26,12,1172,2088,57,85,75,86,74.1,6.3,12,20,19,156,13.4,0,10.7,4,46
45,1119,"Alabama","Sumter",10937,25,4.1,4.2,13.6,16,42,33,14,32,1075,34,19,2293,7238,64,84,67,80,50.4,14.5,46,NA,61,NA,13.6,0,7.3,11,54
46,1121,"Alabama","Talladega",11323,29,5.3,5.1,12.7,23,37,35,10,24,514,55,16,3154,5323,101,81,57.3,74,46.2,10.3,35,28,39,370,13.2,0,2.4,6,53
47,1123,"Alabama","Tallapoosa",9864,23,4.8,5.2,12,29,37,31,14,23,428,59,17,2595,3239,80,76,64.8,77,48.1,11.5,30,32,34,539,13.3,4,7.2,5,51
48,1125,"Alabama","Tuscaloosa",9446,17,4.3,4.3,11.6,22,35,29,12,19,620,31,18,1455,2257,88,87,72.8,67,61.2,8.2,27,18,37,447,13.6,0,6.7,7,60
49,1127,"Alabama","Walker",14300,33,6.1,5.6,10.2,28,35,38,7,37,388,59,17,2093,2827,83,87,63.3,77,50.8,9.5,30,23,29,212,13.2,0,7.5,4,54
50,1131,"Alabama","Wilcox",12975,29,4.1,4.9,12.9,NA,43,35,NA,47,1071,52,18,2320,5855,71,73,47.9,72,34.4,19.3,51,NA,69,193,12.9,0,0,28,44
51,2050,"Alaska","Bethel",13345,20,3.5,2.8,5.5,31,30,28,17,NA,2445,78,28,1069,NA,132,33,NA,42,41.5,14.7,30,48,30,NA,NA,18,5.8,39,55
52,2070,"Alaska","Dillingham",9699,12,2.5,2.2,4.7,39,34,28,15,NA,1527,57,30,NA,NA,NA,NA,58.3,44,49.4,10.2,27,31,37,1875,NA,57,0,17,NA
53,2110,"Alaska","Juneau",5867,11,3.4,3,4.9,19,26,18,22,7,563,27,19,NA,1076,44,75,68.8,72,74.2,5.3,10,17,36,426,NA,0,22.3,6,40
54,2122,"Alaska","Kenai Peninsula",8656,14,3.6,3.2,4.6,22,29,24,18,19,338,31,24,1235,1736,57,81,58.3,73,60,9.3,14,17,29,NA,NA,5,19.8,6,33
55,2130,"Alaska","Ketchikan Gateway",8422,14,3.4,3.1,5.6,24,32,28,23,NA,861,33,23,NA,1722,69,83,61.5,65,63.6,7.3,15,21,31,385,NA,99,44.3,1,38
56,2150,"Alaska","Kodiak Island",6891,12,2.8,2.1,5.7,19,30,21,26,NA,383,35,28,NA,1270,74,82,50.7,78,68,6.9,11,25,31,NA,NA,3,0,4,38
57,2180,"Alaska","Nome",17794,17,3.6,2.5,6.7,44,36,24,21,15,2813,96,29,NA,1223,106,76,55.8,56,40.9,12.3,32,39,46,NA,NA,66,0,36,44
58,2185,"Alaska","North Slope",10564,21,3.6,1.3,7,45,39,33,15,18,1251,101,25,4736,2020,NA,NA,NA,59,44.6,5.4,14,45,39,901,NA,0,10.6,4,38
59,2201,"Alaska","Prince of Wales-Outer Ketchikan",8689,20,4.7,2.9,4.9,33,36,25,19,NA,NA,53,34,1119,5647,60,35,56.5,59,47.9,15.3,23,22,41,NA,NA,63,0,8,60
60,2220,"Alaska","Sitka",7377,13,3.5,2.7,5.1,21,30,20,25,NA,563,26,26,NA,NA,72,54,57.1,83,74.5,6.1,11,13,35,240,NA,1,11.2,6,23
61,2240,"Alaska","Southeast Fairbanks",5734,16,3.8,2.3,5.4,23,31,25,14,25,270,34,28,1766,2478,31,73,52.7,64,64.4,10.9,20,17,25,NA,NA,10,0,9,40
62,2261,"Alaska","Valdez-Cordova",7734,16,4.1,3.5,5.3,25,29,25,21,18,457,25,25,1384,3296,40,73,62.7,86,71.5,9.1,11,20,34,570,NA,1,20.6,11,35
63,2270,"Alaska","Wade Hampton",18391,26,6.3,3.8,5.8,38,30,28,8,NA,2802,101,28,NA,NA,NA,NA,NA,47,30,20.4,42,57,40,NA,NA,71,0,44,NA
64,2290,"Alaska","Yukon-Koyukuk",16527,18,4.2,2.5,4.3,42,33,27,25,NA,1199,62,34,5617,2824,25,50,41.9,46,45.3,15.7,29,37,52,NA,NA,23,0,50,NA
65,4003,"Arizona","Cochise",7828,18,4.2,3.7,8.1,21,24,24,14,22,299,55,17,2582,2705,64,74,61,79,62.2,8.8,31,21,33,564,12.4,15,10.6,12,39
66,4005,"Arizona","Coconino",7342,12,3,3,8,15,25,17,16,29,542,38,21,1359,1593,61,54,51.8,76,67.3,9.2,27,19,39,372,11.1,8,5.9,13,43
67,4007,"Arizona","Gila",10843,23,4.9,5.5,8.6,26,26,25,16,31,235,83,20,1371,2176,66,66,65.9,72,40.4,10.8,38,24,42,488,12,19,9.3,12,39
68,4009,"Arizona","Graham",8077,21,4.4,4.3,7.7,15,33,27,14,22,344,59,19,2062,2403,82,59,55.2,82,51.6,10.5,31,19,38,1627,12.6,0,8.1,14,52
69,4011,"Arizona","Greenlee",6685,NA,3.8,3.2,7.2,NA,36,26,17,25,190,74,15,2087,4193,72,81,49.3,83,57.5,8.3,18,14,35,276,12.1,0,0,26,14
70,4015,"Arizona","Mohave",9828,20,4.2,4.3,6.9,28,27,30,17,21,139,60,20,2015,2836,69,81,64.2,73,49.4,11,37,25,34,218,12.4,28,6.4,17,46
71,4017,"Arizona","Navajo",11848,17,3.9,3.6,8.1,17,32,25,12,44,559,69,19,1763,1799,66,49,48.7,72,51.1,16,45,24,40,372,10.6,15,2.8,18,47
72,4021,"Arizona","Pinal",6588,17,3.6,3.4,6.8,17,30,24,19,20,253,65,19,7534,4560,65,78,69.2,71,55.7,10.3,23,19,32,238,12.8,7,2.3,5,56
73,4025,"Arizona","Yavapai",7372,18,4,4.1,7.2,20,22,21,15,20,114,51,20,1611,1819,33,82,70.1,78,59.3,10,29,18,35,330,12.2,6,10.9,12,42
74,4027,"Arizona","Yuma",5843,23,3.8,3,6.1,14,29,24,15,14,417,72,24,2315,3686,64,80,66.1,78,52.3,27.1,32,25,36,388,11.6,1,5.1,11,57
75,5001,"Arkansas","Arkansas",11046,29,4.5,4.4,11.8,22,36,37,13,25,684,66,19,1899,2748,107,90,52.1,83,44.3,10.8,28,25,37,366,12.2,12,5.3,8,59
76,5003,"Arkansas","Ashley",10381,26,4.6,3.6,10.2,26,39,39,10,33,837,67,20,2730,2753,87,83,54.4,83,43.4,11.2,31,25,34,306,11.9,4,0,11,59
77,5005,"Arkansas","Baxter",9680,17,3.3,3.7,7.3,24,28,33,15,27,289,51,22,1339,2216,84,86,69.9,80,55.5,8.6,28,23,29,111,11.6,0,9.6,5,40
78,5007,"Arkansas","Benton",6504,13,3.2,2.8,7.2,18,28,28,14,16,169,52,19,1842,2319,60,81,66.3,87,58.4,6.3,18,16,23,241,10.5,10,10.3,6,53
79,5011,"Arkansas","Bradley",9604,18,3.5,4.6,9.6,17,32,33,4,34,591,77,27,1916,2930,126,77,61.1,86,33.2,11.1,36,23,36,297,11.8,0,8.7,5,44
80,5017,"Arkansas","Chicot",11700,26,6.8,4,11.7,NA,38,36,10,33,610,75,21,1072,4173,100,84,48.6,78,35.8,11.9,48,30,56,811,12.1,0,0,3,45
81,5019,"Arkansas","Clark",8242,22,4.5,3.1,7.8,15,34,31,9,18,944,30,21,1639,3196,54,85,65.7,81,56.1,9.5,30,20,34,361,11.5,4,17.4,4,61
82,5025,"Arkansas","Cleveland",7916,22,5.3,5.2,11,NA,33,28,7,26,334,52,21,8697,NA,91,86,68.2,90,51.3,7.9,25,NA,36,69,11.9,0,0,9,67
83,5027,"Arkansas","Columbia",10652,18,3.2,4.3,9.3,16,32,30,12,21,1234,52,19,1884,2868,89,81,58.9,86,56.6,9.4,37,29,49,445,11.5,2,16.3,7,58
84,5029,"Arkansas","Conway",11272,24,4.8,5.9,6.7,30,33,30,13,26,226,66,20,1519,3593,62,84,63.4,82,45.3,8.3,31,23,33,292,11.8,0,9.4,9,45
85,5031,"Arkansas","Craighead",8849,20,3.8,3.7,8.3,19,33,32,9,24,699,51,21,NA,1644,74,85,62.3,85,57.8,7.3,28,19,38,368,13,0,7.2,10,54
86,5035,"Arkansas","Crittenden",13082,22,4.4,4.5,12.4,23,38,33,11,20,1271,90,19,2314,2346,84,83,59,74,49.5,12.6,40,27,62,1626,12.9,5,2,4,64
87,5039,"Arkansas","Dallas",10974,NA,4.1,NA,14.2,NA,34,34,4,37,887,69,20,1618,4248,91,82,55.1,88,32.5,11.1,34,NA,34,358,11.7,0,0,10,50
88,5041,"Arkansas","Desha",12344,21,5.3,3.1,15,24,38,33,8,24,884,87,22,2164,6521,124,80,48.6,86,45.6,11.8,40,NA,45,819,12.2,2,7.7,16,47
89,5045,"Arkansas","Faulkner",7296,18,4.2,3.5,7.7,18,33,28,14,19,423,36,18,2111,2879,54,86,63.3,87,62.5,7,18,17,29,301,12,23,9.6,9,48
90,5047,"Arkansas","Franklin",8643,NA,3.5,4.6,8,NA,34,31,7,16,342,55,21,3625,4643,72,85,62,86,49.5,7.5,28,25,30,240,11.2,21,0,6,35
91,5051,"Arkansas","Garland",9962,18,4.2,5.3,9.2,26,28,28,15,25,334,57,23,1414,1821,59,85,60.8,82,51.9,8.3,32,21,38,629,11.5,0,10.4,12,42
92,5053,"Arkansas","Grant",9069,25,4.9,5.7,9.3,35,36,34,17,26,247,48,18,5964,4509,103,86,61,80,49.4,7.2,18,21,22,206,11.9,0,0,4,53
93,5059,"Arkansas","Hot Spring",9973,27,4.7,5.3,8,22,35,35,10,30,416,65,20,4117,6901,114,80,52.6,83,48,7.6,30,23,30,121,11.6,0,6.1,9,64
94,5061,"Arkansas","Howard",10035,20,4.7,3.1,9.1,21,35,34,NA,32,950,70,26,1973,4666,90,70,58.3,91,39.8,8,31,16,39,287,11.2,4,14.5,7,64
95,5063,"Arkansas","Independence",10758,22,5,4.4,9.1,23,30,33,9,37,415,59,20,1147,2894,96,80,59.9,90,47.3,8.8,28,23,35,586,12.4,0,5.4,8,50
96,5069,"Arkansas","Jefferson",10829,17,3.3,4.1,12.4,24,38,35,15,20,1285,70,18,1288,3186,67,82,67.8,76,49.5,10.6,36,28,58,1087,12.1,11,2.6,7,63
97,5073,"Arkansas","Lafayette",13601,16,5,4.7,12.7,14,31,33,NA,42,1007,53,23,3818,NA,83,83,62.4,90,40.5,9.9,35,NA,44,257,11.4,0,0,9,40
98,5075,"Arkansas","Lawrence",10428,NA,4.2,3.6,7.6,19,34,34,6,39,293,49,21,2903,4504,136,87,56.2,90,41,9.8,34,NA,27,190,12.6,7,0,13,27
99,5077,"Arkansas","Lee",11695,NA,5.5,4.4,13.3,19,37,38,11,27,959,77,21,3474,6089,116,79,56.9,83,33.8,11.3,46,NA,55,350,12.5,0,0,16,50
100,5081,"Arkansas","Little River",11542,18,4.1,4,9.9,23,33,32,7,27,737,58,20,1876,2652,124,75,52.5,80,48.4,7.7,28,NA,36,145,11.2,10,0,4,44
101,5083,"Arkansas","Logan",10381,23,4.5,3.3,8.9,28,29,32,10,27,300,64,20,3190,3273,95,83,55.6,85,38.6,8.4,31,21,29,254,11.3,35,4.5,7,44
102,5085,"Arkansas","Lonoke",9021,17,3.5,4,7.8,21,34,31,14,25,323,49,18,5721,3846,79,84,60.5,79,58.9,6.8,19,17,29,410,12.1,11,5.8,6,52
103,5087,"Arkansas","Madison",7858,21,5.1,2.3,6.9,30,30,30,16,44,153,47,26,5235,5262,46,80,44.3,86,34.5,6.2,31,21,18,270,11.2,6,6.4,12,25
104,5089,"Arkansas","Marion",10385,17,5.5,4.1,7.4,23,32,28,13,29,132,54,24,5544,8387,65,82,61.7,87,53.2,9.4,35,14,21,245,11.4,18,0,6,45
105,5091,"Arkansas","Miller",9612,24,4.6,3.5,10.5,33,38,36,13,25,960,75,20,3348,3750,90,87,61.6,80,46.8,7,32,25,43,989,11.3,0,4.6,10,52
106,5093,"Arkansas","Mississippi",13682,26,5.5,4.6,11.6,29,39,43,7,26,1102,89,18,2574,3924,106,72,47.1,75,45.8,11.1,36,28,53,890,13.3,9,4.3,7,57
107,5095,"Arkansas","Monroe",10840,NA,4.7,3.4,12.2,NA,36,37,11,49,1117,72,21,2030,4102,70,86,62.9,75,51.7,9,48,12,54,124,12.3,19,0,6,50
108,5097,"Arkansas","Montgomery",9635,NA,5.2,3.8,7.6,NA,28,29,NA,36,200,52,26,9486,4803,66,79,49.2,86,44.7,8.3,35,23,27,44,11.3,0,10.5,10,38
109,5099,"Arkansas","Nevada",9517,32,NA,NA,10.8,NA,35,35,10,32,800,73,20,2994,9141,102,84,63.8,91,47.2,9.2,35,NA,39,164,11.5,0,0,11,60
110,5101,"Arkansas","Newton",12184,17,4.2,3.3,8.9,NA,35,33,16,25,132,43,26,4169,NA,79,90,53.1,88,47.3,7.8,36,22,24,221,11.5,30,0,15,25
111,5103,"Arkansas","Ouachita",14039,23,5.2,6.3,11.6,27,37,36,13,31,865,81,19,2009,3783,71,86,66.9,85,49.6,9.4,38,NA,44,371,11.6,53,11.5,15,50
112,5107,"Arkansas","Phillips",14286,20,4.1,5.4,13.5,21,39,39,12,34,1066,94,17,3095,2739,127,70,45.9,76,49,11.4,51,28,67,1584,12.4,17,4.6,24,50
113,5109,"Arkansas","Pike",7886,23,3,3.2,8.3,27,31,29,13,20,372,51,25,2259,3830,59,84,51.4,87,44.6,9.4,32,11,34,126,11.3,35,0,9,50
114,5111,"Arkansas","Poinsett",13684,27,4.6,6.9,9.9,24,37,38,11,33,631,84,20,4910,8297,106,85,60.2,77,38.7,9,37,NA,43,497,12.9,1,0,5,67
115,5113,"Arkansas","Polk",11004,23,4.5,4.4,8.1,28,38,32,11,32,276,68,26,1878,3469,73,75,58.1,92,50.9,8.3,35,28,40,260,11.1,24,4.8,19,38
116,5115,"Arkansas","Pope",8523,20,4.4,3.1,7.5,25,32,26,14,18,468,48,20,1586,2963,88,83,58.5,85,53.6,7.6,30,22,31,266,11.6,0,8.1,6,65
117,5117,"Arkansas","Prairie",11406,21,NA,3.8,9.1,NA,32,32,7,18,425,49,23,NA,4422,104,75,61.7,91,45.7,8.2,31,NA,28,113,12.3,67,0,2,36
118,5119,"Arkansas","Pulaski",9374,15,3.2,3.4,10.5,20,32,29,16,18,791,60,18,NA,1572,64,81,66.1,68,65.5,7.2,23,19,44,1104,11.9,9,11.2,10,51
119,5121,"Arkansas","Randolph",10455,22,4.8,4.9,7.3,18,35,33,10,33,340,57,22,1633,2617,94,90,59.3,95,50.4,10.3,35,27,27,35,12.3,3,11.1,14,48
120,5123,"Arkansas","St. Francis",10895,19,4.9,4.9,12.9,21,38,41,9,22,1026,97,19,2816,5375,81,83,51.9,75,37.3,11,44,39,60,509,12.6,3,0,15,39
121,5127,"Arkansas","Scott",9091,14,3.9,4.8,7.8,31,32,33,8,33,454,76,26,5639,5679,152,81,54.9,82,38.5,6.9,37,NA,33,230,11.1,100,0,7,18
122,5129,"Arkansas","Searcy",8152,21,5.6,5.6,7.2,NA,31,34,9,35,207,50,28,2046,4128,69,83,52.9,85,46.4,8.5,47,18,33,119,11.8,52,0,19,80
123,5135,"Arkansas","Sharp",11104,29,4.2,5.9,8.1,31,28,34,8,37,267,60,22,1917,8722,88,81,60.7,90,51,10.3,38,18,30,177,12.2,9,5.8,9,37
124,5137,"Arkansas","Stone",10806,23,5,5,12.5,22,32,36,11,26,73,56,25,1775,4194,142,76,52.8,91,49.1,10.2,39,NA,27,228,12.1,0,0,12,45
125,5139,"Arkansas","Union",11763,23,4.9,4.2,10.2,28,31,28,12,27,790,71,18,1258,2102,66,83,54.6,83,54.1,9.7,32,21,42,572,11.7,10,4.8,11,48
126,5141,"Arkansas","Van Buren",9260,24,4.3,3.9,8.6,28,31,35,11,43,197,60,22,5766,2914,73,87,60.5,88,45.6,9.8,39,29,36,259,11.9,47,5.8,6,38
127,5143,"Arkansas","Washington",7119,15,3.4,3,7.2,20,30,24,15,13,383,47,23,1397,2116,62,83,62.9,84,56.4,6,27,18,31,397,11,2,11.3,7,47
128,5145,"Arkansas","White",8633,18,3.8,3,8.3,18,31,28,12,26,352,50,20,1933,3223,90,83,56.7,86,52.4,8.8,24,16,29,255,12.3,0,6.5,6,53
129,5147,"Arkansas","Woodruff",12482,NA,3.8,NA,12.3,24,34,35,2,24,344,82,22,2421,2457,115,72,58.7,81,32.7,11.6,39,NA,41,174,12.5,18,0,2,50
130,5149,"Arkansas","Yell",10026,23,5.2,3.5,8.9,25,36,29,16,38,370,83,28,1707,7508,187,76,50.2,84,36.4,6.5,28,21,24,296,11.4,20,0,3,46
131,6001,"California","Alameda",5141,15,3,3.4,7.1,12,20,17,20,7,438,27,15,1020,1219,52,78,63.2,81,69.2,10.4,17,26,30,775,10.7,0,9.6,2,44
132,6005,"California","Amador",7504,18,4.4,4.4,4.9,25,25,18,16,23,181,24,16,1728,1290,47,84,71.2,85,53.3,12.8,19,13,24,298,12,7,10.5,3,31
133,6009,"California","Calaveras",6938,16,3.8,3.5,5.9,20,26,21,23,27,103,25,17,2165,2298,43,83,66.7,92,64.1,14.6,20,17,26,192,12.4,1,13.2,2,35
134,6011,"California","Colusa",5945,NA,2.7,2.4,5.3,NA,25,18,NA,18,149,51,24,3067,3100,69,86,63.6,83,44,20.4,20,NA,35,232,10.6,13,0,3,48
135,6015,"California","Del Norte",9671,NA,NA,NA,5.4,NA,27,18,9,24,178,54,16,1363,1622,51,79,61.9,85,45.9,13.4,34,NA,45,383,10.2,0,3.5,10,44
136,6019,"California","Fresno",7010,22,4,3.4,7.4,14,29,21,17,17,648,57,22,1637,1956,61,82,62.9,80,49.8,16.5,35,28,37,509,13.2,22,5,5,53
137,6021,"California","Glenn",6819,NA,3.9,3.6,4.7,13,27,19,NA,22,157,50,23,7028,1776,52,79,62.3,87,46.2,15.8,27,NA,35,223,10.9,0,3.6,5,50
138,6023,"California","Humboldt",8293,13,4.3,4.4,6,20,26,19,21,17,267,28,20,1334,1644,40,84,70.3,86,64.8,11.3,26,18,40,390,11.1,1,7.4,7,40
139,6025,"California","Imperial",5672,32,4.8,3.7,6.2,11,25,23,15,16,368,64,23,4169,3318,64,84,53.5,85,49.5,29.7,33,24,37,334,11.5,29,4,8,50
140,6027,"California","Inyo",7070,NA,2.8,5.2,8.5,NA,23,18,NA,17,173,40,20,1028,1579,35,88,66.5,81,55.2,9.9,20,NA,36,443,14.1,7,21.6,11,30
