"ID","FIPS","State","County","Perc.Fair.Poor.Health","Physically.Unhealthy.Days","Mentally.Unhealthy.Days","Perc.Low.Birth.Weight","Perc.Smokers","Perc.Obese","Perc.Physically.Inactive","Perc.Excessive.Drinking","MV.Mortality.Rate","Chlamydia.Rate","Teen.Birth.Rate","Perc.Uninsured","Pr.Care.Physician.Ratio","Dentist.Ratio","Prev.Hosp.Stay.Rate","Perc.Diabetic.Screening","Perc.Mammography","Perc.High.School.Grad","Perc.Some.College","Perc.Unemployed","Perc.Children.in.Poverty","Perc.No.Soc.Emo.Support","Perc.Single.Parent.HH","Violent.Crime.Rate","Avg.Daily.Particulates","Perc.pop.in.viol","Rec.Facility.Rate","Perc.Limited.Access","Perc.Fast.Foods"
68,13185,"Georgia","Lowndes",18,3.8,2.9,11.2,24,34,27,14,12,860,51,22,1924,1968,81,88,66.3,62,60.2,9.3,33,20,40,332,10.3,2,9.1,9,54
69,13187,"Georgia","Lumpkin",14,2,3,6.9,10,28,20,NA,24,124,25,24,2726,3971,87,86,67.8,81,51.3,10.6,27,NA,30,233,13.1,1,3.3,1,43
70,13189,"Georgia","McDuffie",24,5.2,3.5,11.9,24,30,28,5,29,594,72,20,1682,3697,69,83,51.9,77,39.5,11.1,36,20,52,366,12.8,0,0,4,41
71,13193,"Georgia","Macon",15,5.1,2.2,13.4,NA,34,27,10,23,475,56,24,1465,8308,81,80,69.6,64,37.2,14.7,37,NA,47,337,12.2,0,0,9,78
72,13227,"Georgia","Pickens",16,3.2,3.7,7.4,30,26,24,13,28,116,55,21,2265,2709,81,88,62.8,81,41.5,9.7,27,16,20,190,12.9,0,3.4,2,32
73,13249,"Georgia","Schley",NA,NA,NA,8.2,NA,31,28,NA,34,240,50,22,NA,NA,NA,60,58.8,76,48.9,11.4,26,NA,27,178,12.3,0,0,1,75
74,13275,"Georgia","Thomas",17,3.5,3.4,10.9,19,34,30,12,18,472,68,21,1147,2400,56,85,68.4,62,49.8,8.3,34,23,46,278,10.5,0,15.6,14,55
75,13283,"Georgia","Treutlen",15,3.7,2.6,10.6,NA,35,29,9,48,523,63,23,NA,7329,67,90,54.5,79,29.1,13.3,41,NA,41,254,12,100,0,8,100
76,13287,"Georgia","Turner",22,4.2,NA,14,NA,34,33,13,31,672,95,25,2237,4660,71,88,65.6,71,39.5,11.6,44,14,56,172,11.4,0,0,5,58
77,13295,"Georgia","Walker",25,5,4.5,10.3,28,31,36,10,23,105,65,22,4305,1002,64,81,58.4,72,46,8.7,27,16,32,500,13.2,0,7.3,10,55
78,16003,"Idaho","Adams",16,3.8,3.5,NA,22,28,24,20,NA,101,31,27,1977,3975,31,88,58.7,68,53.8,17.3,27,19,32,173,8.4,3,0,4,29
79,16013,"Idaho","Blaine",10,2.1,2.7,6.8,16,18,13,26,27,197,37,24,1015,1962,21,80,75.3,76,66.3,8.8,16,16,18,265,7.3,1,51.6,6,26
80,16039,"Idaho","Elmore",17,3.7,2.6,6.9,16,28,23,21,19,455,57,22,1504,1539,47,80,53.4,72,60.9,9,22,18,21,230,7.8,56,7.4,12,39
81,16055,"Idaho","Kootenai",12,3.5,3.1,6,20,26,20,16,11,365,31,20,1477,1651,33,86,65.4,74,65.8,10.3,20,16,28,329,10.4,5,15.8,8,46
82,16057,"Idaho","Latah",12,3.5,2.7,5.2,15,26,17,19,11,320,9,17,1492,3107,49,89,69.1,82,76,7.2,17,12,21,111,9.8,1,8,5,46
83,16079,"Idaho","Shoshone",20,4.9,3.8,6.6,27,30,29,21,19,165,50,20,1414,2578,57,75,47.6,77,47.7,13.7,29,20,33,230,9.7,71,15.7,2,32
84,16083,"Idaho","Twin Falls",14,3.3,3.2,7.2,19,26,24,13,21,212,50,24,1761,1603,55,84,65.1,76,57.8,8,23,15,25,273,8.6,78,7.7,4,48
85,17001,"Illinois","Adams",18,4.3,3.2,7,27,31,34,16,9,265,39,12,1177,1653,92,92,65.2,90,63.1,6.6,23,15,27,396,11.5,2,11.9,4,37
86,17009,"Illinois","Brown",NA,NA,NA,7.4,NA,30,28,0,NA,72,27,12,NA,NA,77,88,60.4,89,41,4.7,14,0,24,317,11.7,0,14.5,12,40
87,17053,"Illinois","Ford",7,2,1.6,8.1,NA,32,31,NA,22,185,35,13,1407,2896,84,90,63.9,85,58.7,9.4,17,NA,17,433,12.3,0,14.2,5,44
88,17071,"Illinois","Henderson",NA,NA,NA,7.1,NA,31,28,NA,34,205,36,17,7331,1230,66,72,58.6,92,60.4,7.9,21,NA,27,196,11.3,4,0,0,20
89,17077,"Illinois","Jackson",20,3.5,3.2,7.7,19,27,27,NA,13,1159,25,17,NA,1790,67,83,62.9,81,75.1,7.7,34,21,40,488,12.5,0,6.6,11,41
90,17095,"Illinois","Knox",15,3.4,2.6,8.2,18,33,33,21,12,387,41,14,1470,3161,98,89,72.4,84,58.6,8.7,30,20,42,428,11.5,0,7.6,4,43
91,17099,"Illinois","LaSalle",17,4.3,3.2,7.6,27,30,27,23,17,223,36,13,2276,2433,87,82,65.2,83,57,11.5,18,18,27,120,12,23,10.5,6,39
92,17101,"Illinois","Lawrence",NA,2.7,2.3,8,NA,29,30,NA,19,178,40,14,3366,9652,110,64,61.7,80,43.8,8.8,21,NA,35,225,13.4,5,0,5,35
93,17107,"Illinois","Logan",17,4,3.6,7.7,NA,35,30,NA,16,343,34,11,3363,3148,57,90,75.9,73,54.3,8.4,19,NA,36,400,12.1,2,3.3,6,40
94,17139,"Illinois","Moultrie",NA,NA,3.1,6.3,NA,28,30,10,20,155,30,14,2969,7620,86,88,73,88,50.9,7.7,18,NA,21,73,12.7,0,6.7,1,36
95,17141,"Illinois","Ogle",17,3.2,2.5,7.2,18,28,29,20,21,275,31,13,1724,3175,72,86,64.5,94,59.7,12.1,15,16,25,60,11.9,0,13.1,3,35
96,17155,"Illinois","Putnam",NA,NA,NA,7.9,7,29,29,NA,24,100,20,13,6005,3003,106,81,56,83,56,10.8,13,NA,24,67,11.9,0,33.3,0,NA
97,17201,"Illinois","Winnebago",15,3.5,3.6,9.2,23,29,27,18,11,535,50,15,1341,1656,71,85,64.7,70,54.6,12.7,28,21,39,926,11.7,74,8.1,6,50
98,17203,"Illinois","Woodford",8,2.1,2,6.5,19,29,24,19,13,114,20,9,2034,6614,60,94,68.9,88,71.3,7,9,12,17,37,11.9,1,7.8,1,42
99,18001,"Indiana","Adams",15,3.1,2.9,7,21,33,25,16,15,125,31,21,2868,2680,99,88,53.9,92,47.8,8.4,28,24,16,NA,13,0,14.5,3,42
100,18011,"Indiana","Boone",13,2.7,2.6,6.7,19,30,30,19,12,122,23,11,NA,2391,70,88,67.4,96,76.3,7.3,9,17,18,22,13,17,12.3,1,49
101,18025,"Indiana","Crawford",20,5.7,3.8,9.5,24,37,31,8,35,159,43,18,NA,1079,86,84,51.2,87,34.8,10.9,30,25,30,262,13.2,0,0,4,18
102,18053,"Indiana","Grant",17,4.3,3.9,9.4,27,30,33,13,13,337,42,17,2121,2206,74,89,70.2,88,49.7,10.5,26,24,41,176,13,0,7.1,8,55
103,18055,"Indiana","Greene",16,3.8,2.9,8.2,26,31,29,14,22,127,47,17,3687,3042,104,83,53.6,87,50.2,9.1,21,15,30,43,13.4,0,3,3,45
104,18071,"Indiana","Jackson",20,4.2,3.9,7.5,25,31,33,15,16,307,58,19,1774,1799,65,82,65.6,92,47.9,8.2,20,NA,26,280,13.3,0,7,5,63
105,18077,"Indiana","Jefferson",18,4.1,4.6,8,28,31,31,16,14,278,37,17,1618,1903,97,81,62.2,83,48.9,9.2,22,30,35,NA,13.3,0,6.2,5,38
106,18089,"Indiana","Lake",18,3.7,3.5,10,26,34,30,18,11,461,45,17,1765,2138,96,79,58,83,58.2,9.9,30,23,41,421,12.4,0,7.3,8,56
107,18095,"Indiana","Madison",19,4,4.8,8.6,30,37,34,15,14,397,48,17,1908,2261,86,85,70.4,81,52.1,10.5,29,22,39,205,13.1,0,9.9,6,44
108,18131,"Indiana","Pulaski",27,3.7,2.8,6.9,23,34,28,12,26,67,42,17,2227,4519,69,82,51.9,90,50.4,7.5,20,17,25,254,12.5,0,7.5,1,56
109,18183,"Indiana","Whitley",11,3.2,1.9,8.3,22,33,21,22,19,189,32,15,2084,2598,73,82,56.4,91,56.7,8.7,14,14,25,46,12.6,0,9,2,48
110,19005,"Iowa","Allamakee",16,2.1,2.4,6.5,21,29,24,24,24,195,35,18,1594,3669,64,93,70.4,99,58.3,7.8,23,26,20,19,11.3,1,0,6,14
111,19009,"Iowa","Audubon",8,2.3,2.2,8.7,NA,33,29,18,NA,360,31,14,3057,6251,52,84,67.5,91,66.9,6.3,16,16,29,75,9.3,0,0,1,NA
112,19011,"Iowa","Benton",8,2.1,2.1,5.9,23,31,26,20,18,173,19,9,5214,4397,61,91,67.5,85,67.1,6.1,12,15,21,55,10.8,5,11.5,3,44
113,19075,"Iowa","Grundy",10,2.5,2,8.3,13,31,25,21,13,137,16,9,6227,4202,54,90,70.9,96,74.2,5.1,8,10,21,30,10.6,0,0,2,15
114,19081,"Iowa","Hancock",15,2.6,2.4,4.5,22,29,26,16,12,150,27,11,3772,2300,66,87,68.6,96,59.8,6.3,14,21,24,71,10.9,0,17.7,5,33
115,19089,"Iowa","Howard",13,2.2,1.3,5.8,16,28,24,21,21,167,28,13,1365,4886,50,88,71.7,93,62.1,6,20,NA,17,74,11.3,2,10.5,11,13
116,19099,"Iowa","Jasper",12,2.7,3.4,7.9,18,35,25,20,15,198,33,10,2454,2262,58,91,62.3,92,59.2,7.9,14,16,31,118,10.3,0,10.9,4,58
117,19103,"Iowa","Johnson",7,2.2,2.3,6.6,14,24,19,22,7,523,11,10,NA,NA,45,90,75.3,88,84.4,4.3,16,13,25,282,11,1,6.1,4,38
118,19115,"Iowa","Louisa",20,3.1,3.5,7.9,22,34,28,24,24,202,44,15,5687,2872,58,87,57.3,86,46.5,6.3,18,18,24,60,11.2,0,0,0,45
119,19117,"Iowa","Lucas",9,3.5,1.9,7.1,NA,31,30,NA,23,135,38,12,1482,2991,64,95,75.3,95,54.4,5.1,26,13,22,239,9.9,0,11.2,8,44
120,19127,"Iowa","Marshall",11,2.2,2.9,7,20,32,26,15,12,376,59,13,1453,2337,46,87,72.2,82,54.8,7,20,15,28,381,10.4,0,2.5,6,47
121,19133,"Iowa","Monona",13,1.7,1.2,8.5,19,27,32,18,18,173,27,13,1319,3146,65,78,66.9,91,56.3,7.7,20,17,38,0,9.4,0,21.6,4,46
122,19135,"Iowa","Monroe",14,4.1,4.4,6.6,21,33,36,NA,18,151,42,13,1596,2702,73,93,70.5,96,64.9,6.6,18,15,19,152,10.2,0,0,7,31
123,19137,"Iowa","Montgomery",14,4.2,4.2,6.9,25,31,26,14,21,112,40,11,1785,2185,80,80,62.6,92,63,6.4,21,11,32,226,8.7,0,9.3,7,40
124,19173,"Iowa","Taylor",14,3.6,2.7,5.9,NA,30,26,11,NA,238,33,13,NA,2136,58,88,66.3,89,56.7,4.6,19,16,25,5,8.8,0,15.8,3,38
125,20003,"Kansas","Anderson",16,2.8,3.4,7.9,19,32,27,14,32,161,47,17,2024,2733,71,87,54.9,92,44.4,8,21,12,28,374,8.4,4,0,9,23
126,20013,"Kansas","Brown",19,3.1,1.9,6.4,22,37,31,11,27,260,56,18,NA,3369,111,82,43.7,82,51.7,5.6,25,18,36,265,8.3,71,0,3,35
127,20021,"Kansas","Cherokee",20,4.1,3.2,7.6,22,36,27,12,25,148,61,17,2696,5443,80,76,54,80,56.5,7.8,27,17,25,234,9,0,4.6,7,50
128,20035,"Kansas","Cowley",15,3.6,3.2,7.3,18,33,29,10,22,397,48,16,2015,2945,54,86,61.1,79,61,6.7,25,18,34,398,9.1,0,0,6,35
129,20055,"Kansas","Finney",15,3,2.5,7.6,21,33,25,19,20,500,80,22,2054,1876,57,88,60.9,76,46.3,4.3,24,22,27,456,10.7,79,13.5,9,53
130,20069,"Kansas","Gray",13,3.1,2.5,8,13,30,26,15,39,67,35,23,6028,NA,55,94,52.7,90,50.4,3.2,13,17,17,29,10.8,0,0,16,14
131,20073,"Kansas","Greenwood",19,5,4,6.4,18,34,33,13,23,30,48,19,1336,3385,127,81,50.5,86,61.8,6.8,24,14,34,206,8.6,6,0,15,14
132,20079,"Kansas","Harvey",13,2.5,2.5,6.6,11,29,25,10,19,248,33,16,1241,2253,49,91,71.1,85,60.3,6.5,19,13,23,345,9.4,0,2.9,7,51
133,20105,"Kansas","Lincoln",NA,1.9,2,NA,17,28,26,11,NA,247,NA,20,3234,3284,135,86,70.5,83,66.5,5.1,21,21,35,113,10,9,30.9,9,NA
134,20137,"Kansas","Norton",9,2.6,2,9.6,23,30,26,13,NA,53,26,16,1888,3243,98,74,64.2,86,54.2,4.3,17,14,23,55,10,64,0,12,36
135,20143,"Kansas","Ottawa",11,2.9,1.7,7.2,12,32,33,10,NA,82,34,16,1524,3097,59,92,66.7,94,66.8,6,14,17,16,209,9.6,0,0,7,NA
136,20151,"Kansas","Pratt",16,3.3,1.8,7.6,20,32,31,12,NA,83,39,18,1378,1671,57,91,65.9,87,60.8,4.6,18,15,21,295,10.2,0,20.7,6,60
137,20159,"Kansas","Rice",11,3.6,3.3,7.2,16,37,25,10,20,159,33,18,2021,2688,66,84,66.9,88,53.4,4.7,21,18,28,186,9.9,0,0,6,53
138,20189,"Kansas","Stevens",8,2.5,1.2,4.1,NA,30,27,NA,62,140,55,25,5748,2910,163,87,51.1,87,48,5,17,19,16,14,10.8,0,0,7,36
139,20193,"Kansas","Thomas",15,2.4,2.6,6.5,17,31,22,10,28,152,27,17,1589,2075,97,92,57.1,80,74.3,3.9,14,12,29,300,10,5,12.6,15,53
140,21015,"Kentucky","Boone",13,3.5,3.3,7.3,19,31,28,17,10,242,34,13,1704,1580,90,84,63.3,82,70.1,8.1,12,16,20,214,13.3,0,10.9,5,50
141,21031,"Kentucky","Butler",21,6.1,3.5,9.3,20,33,31,12,40,142,56,21,6365,1293,157,85,48,73,46.5,10.6,31,16,30,43,13.4,0,0,5,58
142,21043,"Kentucky","Carter",32,5.6,5.2,9.4,34,35,43,7,36,170,52,19,5541,3541,85,83,50.3,74,50.3,12.2,33,23,24,69,12.7,37,7.2,2,64
143,21047,"Kentucky","Christian",24,4.4,3.6,8.8,27,31,33,14,20,604,86,18,2470,NA,105,81,65.6,76,53.6,11.7,34,21,34,278,13.9,0,4,9,56
144,21059,"Kentucky","Daviess",18,3.7,3.7,8.6,26,31,29,14,12,474,53,15,1825,1874,67,84,75.7,89,56.5,8.2,24,17,31,169,13.3,0,8.3,4,55
145,21065,"Kentucky","Estill",NA,4,6.1,9.8,NA,35,38,NA,36,205,72,19,3671,2960,115,88,65.4,72,27.4,11.1,41,NA,33,86,12.4,0,0,6,43
146,21067,"Kentucky","Fayette",14,3.5,3.4,8.6,17,31,24,10,10,545,36,19,NA,NA,57,88,68.2,78,72.8,7.4,21,16,35,636,12.7,0,14.2,6,51
